,ab_class,bg,severity,subsample_path,p_matrix
mdb086_180_mirr_tp,NORM,G,A,./subsamples/mdb086_180_mirr_tp.png,"[[183 184 183 ... 147 149 148]
 [185 186 186 ... 146 147 146]
 [190 190 191 ... 143 141 144]
 ...
 [164 163 160 ... 144 144 144]
 [163 161 159 ... 142 146 150]
 [163 160 156 ... 145 151 157]]"
mdb069_0_mirr_tp,CIRC,F,B,./subsamples/mdb069_0_mirr_tp.png,"[[131 139 141 ... 145 145 145]
 [130 131 134 ... 152 155 150]
 [128 128 132 ... 154 156 156]
 ...
 [109 107 105 ... 139 141 142]
 [110 109 107 ... 139 138 137]
 [109 111 110 ... 138 139 138]]"
mdb017_180_mirr_tp,CIRC,G,B,./subsamples/mdb017_180_mirr_tp.png,"[[165 163 158 ... 141 133 124]
 [161 159 155 ... 144 137 132]
 [163 158 155 ... 141 140 139]
 ...
 [178 182 185 ... 194 196 196]
 [178 181 181 ... 194 195 195]
 [178 178 177 ... 193 195 195]]"
mdb202_0_mirr_lr,SPIC,D,M,./subsamples/mdb202_0_mirr_lr.png,"[[117 118 121 ... 141 141 142]
 [122 126 131 ... 142 143 143]
 [127 130 133 ... 142 146 149]
 ...
 [159 159 157 ... 166 164 168]
 [155 155 156 ... 169 169 169]
 [151 155 155 ... 169 170 171]]"
mdb005_90_mirr_tp,CIRC,F,B,./subsamples/mdb005_90_mirr_tp.png,"[[141 138 137 ...  87  80  78]
 [139 142 140 ...  91  81  79]
 [139 141 141 ...  94  81  80]
 ...
 [164 165 164 ...  93  88  85]
 [162 162 162 ...  90  87  85]
 [160 161 163 ...  89  87  85]]"
mdb069_0_mirr_lr,CIRC,F,B,./subsamples/mdb069_0_mirr_lr.png,"[[138 139 138 ... 110 111 109]
 [137 138 139 ... 107 109 110]
 [142 141 139 ... 105 107 109]
 ...
 [156 156 154 ... 132 128 128]
 [150 155 152 ... 134 131 130]
 [145 145 145 ... 141 139 131]]"
mdb136_90_mirr_tp,NORM,F,A,./subsamples/mdb136_90_mirr_tp.png,"[[149 150 152 ... 150 150 150]
 [151 150 151 ... 151 151 151]
 [153 152 152 ... 149 151 152]
 ...
 [160 162 162 ... 156 158 159]
 [163 164 163 ... 156 157 160]
 [166 168 163 ... 157 157 159]]"
mdb319_0_rotated,NORM,D,A,./subsamples/mdb319_0_rotated.png,"[[141 142 140 ... 144 142 142]
 [142 142 142 ... 144 143 142]
 [143 142 141 ... 142 140 137]
 ...
 [209 208 206 ... 181 181 180]
 [209 209 207 ... 184 178 176]
 [209 210 210 ... 182 175 173]]"
mdb123_270_rotated,NORM,G,A,./subsamples/mdb123_270_rotated.png,"[[157 160 161 ... 158 155 148]
 [161 165 168 ... 167 167 160]
 [160 166 168 ... 164 170 170]
 ...
 [174 172 171 ... 140 146 148]
 [171 174 173 ... 143 145 143]
 [168 171 170 ... 144 142 138]]"
mdb237_90_mirr_lr,NORM,F,A,./subsamples/mdb237_90_mirr_lr.png,"[[136 143 142 ... 165 169 171]
 [138 143 146 ... 164 169 168]
 [142 146 150 ... 164 164 166]
 ...
 [168 170 168 ... 139 136 138]
 [164 165 170 ... 137 139 140]
 [160 163 171 ... 136 140 140]]"
mdb124_90_mirr_tp,ARCH,G,M,./subsamples/mdb124_90_mirr_tp.png,"[[186 183 184 ... 173 178 176]
 [186 183 182 ... 175 179 178]
 [186 183 184 ... 174 177 179]
 ...
 [136 135 139 ... 168 168 168]
 [139 139 140 ... 168 171 172]
 [139 138 137 ... 168 167 167]]"
mdb295_90_mirr_tp,NORM,D,A,./subsamples/mdb295_90_mirr_tp.png,"[[223 223 223 ... 203 202 200]
 [224 224 223 ... 202 203 204]
 [223 223 222 ... 204 204 204]
 ...
 [224 224 222 ... 208 208 211]
 [224 223 221 ... 210 211 214]
 [225 222 220 ... 209 211 215]]"
mdb033_180_mirr_tp,NORM,D,A,./subsamples/mdb033_180_mirr_tp.png,"[[157 157 154 ...  18  16  16]
 [153 153 154 ...  18  16  16]
 [151 153 155 ...  18  17  16]
 ...
 [166 165 167 ...  28  25  24]
 [164 168 172 ...  28  26  24]
 [165 168 173 ...  28  26  24]]"
mdb073_180_mirr_lr,NORM,G,A,./subsamples/mdb073_180_mirr_lr.png,"[[126 135 146 ... 195 194 194]
 [130 137 143 ... 197 196 193]
 [135 141 145 ... 197 195 193]
 ...
 [110 112 113 ... 142 145 147]
 [107 109 115 ... 143 145 144]
 [110 112 116 ... 147 147 146]]"
mdb146_180_mirr_lr,NORM,D,A,./subsamples/mdb146_180_mirr_lr.png,"[[181 182 183 ... 186 188 186]
 [182 181 183 ... 190 188 184]
 [183 185 188 ... 189 186 184]
 ...
 [201 201 200 ... 191 186 183]
 [197 200 202 ... 188 185 181]
 [198 200 200 ... 186 184 182]]"
mdb085_0_mirr_lr,NORM,G,A,./subsamples/mdb085_0_mirr_lr.png,"[[162 160 158 ... 128 123 120]
 [169 165 163 ... 124 123 121]
 [169 164 163 ... 123 120 120]
 ...
 [146 144 143 ... 150 146 145]
 [153 152 150 ... 148 145 144]
 [163 163 162 ... 146 145 142]]"
mdb278_180_mirr_tp,NORM,G,A,./subsamples/mdb278_180_mirr_tp.png,"[[152 153 150 ... 175 176 177]
 [153 153 155 ... 176 175 176]
 [159 158 159 ... 177 177 176]
 ...
 [158 153 144 ... 168 162 161]
 [153 152 148 ... 160 159 160]
 [152 153 153 ... 160 159 160]]"
mdb226_0_mirr_lr,CALC,D,B,./subsamples/mdb226_0_mirr_lr.png,"[[148 148 148 ... 151 151 151]
 [148 148 148 ... 151 151 151]
 [148 148 148 ... 151 151 151]
 ...
 [151 151 152 ... 151 151 151]
 [151 151 152 ... 150 150 150]
 [151 151 152 ... 149 149 149]]"
mdb271_0_rotated,MISC,F,M,./subsamples/mdb271_0_rotated.png,"[[156 158 157 ...   0   0   0]
 [158 159 159 ...   0   0   0]
 [159 158 157 ...   0   0   0]
 ...
 [159 164 172 ...   0   0   0]
 [162 169 176 ...   0   0   0]
 [167 175 176 ...   0   0   0]]"
mdb154_180_rotated,NORM,F,A,./subsamples/mdb154_180_rotated.png,"[[ 64  64  67 ... 107 108 107]
 [ 65  65  67 ... 109 109 107]
 [ 64  65  66 ... 110 110 108]
 ...
 [ 48  50  52 ... 100  99  98]
 [ 48  51  53 ...  99 100 100]
 [ 48  51  53 ...  98 100 102]]"
mdb060_270_mirr_lr,NORM,F,A,./subsamples/mdb060_270_mirr_lr.png,"[[ 93  94  93 ... 111 113 115]
 [ 93  93  94 ... 117 113 108]
 [ 93  92  93 ... 115 106 101]
 ...
 [ 83  81  81 ...  82  83  83]
 [ 81  80  80 ...  82  83  80]
 [ 80  82  84 ...  82  81  80]]"
mdb253_90_rotated,CALC,D,M,./subsamples/mdb253_90_rotated.png,"[[182 186 187 ... 198 200 201]
 [185 185 188 ... 198 198 202]
 [186 187 186 ... 200 198 200]
 ...
 [200 201 199 ... 215 215 215]
 [197 197 196 ... 215 215 213]
 [196 197 194 ... 216 216 215]]"
mdb215_0_rotated,NORM,D,A,./subsamples/mdb215_0_rotated.png,"[[217 216 215 ... 185 185 188]
 [219 217 216 ... 180 182 185]
 [219 218 218 ... 178 178 181]
 ...
 [195 198 199 ... 188 190 192]
 [199 200 199 ... 195 197 199]
 [201 202 200 ... 202 202 201]]"
mdb199_180_mirr_tp,SPIC,D,B,./subsamples/mdb199_180_mirr_tp.png,"[[159 161 165 ... 162 160 161]
 [161 158 162 ... 167 165 163]
 [160 161 163 ... 170 168 166]
 ...
 [145 142 141 ... 145 142 140]
 [143 145 143 ... 143 140 141]
 [144 144 146 ... 138 138 140]]"
mdb015_90_mirr_lr,CIRC,G,B,./subsamples/mdb015_90_mirr_lr.png,"[[165 161 159 ... 155 157 157]
 [167 166 159 ... 156 156 155]
 [167 160 156 ... 156 153 153]
 ...
 [174 169 166 ... 143 143 140]
 [167 166 164 ... 141 142 140]
 [164 165 161 ... 143 142 140]]"
mdb140_0_mirr_tp,NORM,F,A,./subsamples/mdb140_0_mirr_tp.png,"[[142 142 144 ... 148 146 145]
 [145 144 144 ... 144 147 146]
 [147 145 141 ... 145 146 145]
 ...
 [139 138 137 ... 145 147 147]
 [140 139 139 ... 142 144 147]
 [138 140 140 ... 141 142 144]]"
mdb188_0_mirr_lr,SPIC,G,B,./subsamples/mdb188_0_mirr_lr.png,"[[166 165 162 ... 101 102 101]
 [157 156 157 ... 106 108 109]
 [154 154 156 ... 111 109 108]
 ...
 [186 184 185 ... 121 117 115]
 [188 187 189 ... 115 112 111]
 [190 190 192 ... 113 111 111]]"
mdb064_180_rotated,NORM,D,A,./subsamples/mdb064_180_rotated.png,"[[180 181 174 ... 212 214 214]
 [182 185 181 ... 212 212 210]
 [176 178 178 ... 212 209 206]
 ...
 [119 125 132 ... 172 173 174]
 [118 125 131 ... 170 173 176]
 [118 123 130 ... 173 174 177]]"
mdb054_90_rotated,NORM,D,A,./subsamples/mdb054_90_rotated.png,"[[ 78  82  82 ... 135 137 138]
 [ 85  89  88 ... 140 143 142]
 [ 88  91  96 ... 146 147 145]
 ...
 [193 194 196 ... 196 197 194]
 [196 195 196 ... 196 196 195]
 [196 196 196 ... 197 198 197]]"
mdb182_270_mirr_tp,NORM,G,A,./subsamples/mdb182_270_mirr_tp.png,"[[138 140 145 ... 141 141 143]
 [140 143 149 ... 141 143 143]
 [143 147 151 ... 141 143 142]
 ...
 [156 155 150 ... 184 186 187]
 [155 154 151 ... 181 185 188]
 [152 153 154 ... 184 186 189]]"
mdb148_90_mirr_tp,SPIC,F,M,./subsamples/mdb148_90_mirr_tp.png,"[[103 106 103 ... 119 119 111]
 [105 106 106 ... 121 122 119]
 [113 107 108 ... 121 123 129]
 ...
 [131 120 127 ... 157 154 146]
 [140 129 124 ... 165 165 156]
 [142 134 130 ... 160 169 160]]"
mdb079_90_rotated,NORM,F,A,./subsamples/mdb079_90_rotated.png,"[[159 158 158 ... 173 174 174]
 [161 158 155 ... 172 176 175]
 [161 156 152 ... 175 175 176]
 ...
 [115 119 127 ... 116 118 121]
 [115 120 128 ... 115 119 123]
 [113 118 126 ... 113 117 119]]"
mdb026_90_rotated,NORM,F,A,./subsamples/mdb026_90_rotated.png,"[[ 99  98  94 ... 103 105 110]
 [ 98  97  95 ... 101 104 114]
 [ 99  96  97 ... 105 106 110]
 ...
 [129 130 135 ... 116 122 125]
 [131 131 133 ... 117 122 124]
 [131 130 131 ... 116 120 120]]"
mdb180_180_rotated,NORM,D,A,./subsamples/mdb180_180_rotated.png,"[[219 219 219 ... 213 212 211]
 [218 218 218 ... 216 214 214]
 [217 218 219 ... 218 217 216]
 ...
 [232 233 233 ... 226 226 227]
 [231 232 232 ... 228 229 229]
 [231 232 232 ... 231 231 231]]"
mdb304_90_rotated,NORM,F,A,./subsamples/mdb304_90_rotated.png,"[[141 140 139 ... 146 146 142]
 [141 137 137 ... 145 142 139]
 [136 135 135 ... 139 137 139]
 ...
 [144 147 152 ... 145 144 138]
 [147 149 151 ... 145 142 140]
 [148 152 150 ... 144 141 141]]"
mdb012_180_mirr_lr,CIRC,F,B,./subsamples/mdb012_180_mirr_lr.png,"[[142 142 145 ... 141 141 138]
 [143 143 144 ... 142 140 137]
 [142 142 143 ... 141 137 134]
 ...
 [159 154 151 ... 155 158 165]
 [153 152 148 ... 152 159 163]
 [152 149 145 ... 154 162 161]]"
mdb086_90_rotated,NORM,G,A,./subsamples/mdb086_90_rotated.png,"[[183 185 190 ... 164 163 163]
 [184 186 190 ... 163 161 160]
 [183 186 191 ... 160 159 156]
 ...
 [147 146 143 ... 144 142 145]
 [149 147 141 ... 144 146 151]
 [148 146 144 ... 144 150 157]]"
mdb055_0_mirr_tp,NORM,G,A,./subsamples/mdb055_0_mirr_tp.png,"[[182 177 178 ... 197 201 202]
 [181 177 174 ... 196 201 203]
 [181 177 172 ... 194 200 203]
 ...
 [141 146 151 ... 200 198 195]
 [141 146 147 ... 199 200 198]
 [142 144 146 ... 196 199 198]]"
mdb321_90_mirr_lr,NORM,D,A,./subsamples/mdb321_90_mirr_lr.png,"[[207 209 211 ... 186 183 184]
 [209 210 209 ... 187 183 186]
 [208 209 208 ... 189 188 190]
 ...
 [212 213 211 ... 191 192 193]
 [212 215 213 ... 187 191 194]
 [214 214 213 ... 187 193 197]]"
mdb182_0_mirr_lr,NORM,G,A,./subsamples/mdb182_0_mirr_lr.png,"[[143 143 142 ... 187 188 189]
 [141 143 143 ... 186 185 186]
 [141 141 141 ... 184 181 184]
 ...
 [145 149 151 ... 150 151 154]
 [140 143 147 ... 155 154 153]
 [138 140 143 ... 156 155 152]]"
mdb003_0_mirr_tp,NORM,D,A,./subsamples/mdb003_0_mirr_tp.png,"[[163 167 164 ... 217 216 218]
 [160 164 167 ... 217 217 219]
 [157 162 168 ... 217 219 219]
 ...
 [133 138 146 ... 220 220 220]
 [132 137 146 ... 219 220 220]
 [127 136 145 ... 218 218 219]]"
mdb001_0_mirr_tp,CIRC,G,B,./subsamples/mdb001_0_mirr_tp.png,"[[  0   1   1 ...  78  73  62]
 [  0   1   0 ...  79  80  74]
 [  0   0   1 ...  72  76  77]
 ...
 [  4   5   7 ... 126 120  96]
 [  2   4   7 ... 121 119 110]
 [  1   4   6 ... 113 105 121]]"
mdb063_270_rotated,MISC,D,B,./subsamples/mdb063_270_rotated.png,"[[179 186 189 ... 199 201 202]
 [181 185 188 ... 198 202 203]
 [184 185 186 ... 196 199 203]
 ...
 [207 207 209 ... 183 181 177]
 [210 208 209 ... 186 184 180]
 [208 206 207 ... 183 185 184]]"
mdb084_180_rotated,NORM,G,A,./subsamples/mdb084_180_rotated.png,"[[152 150 148 ... 168 167 172]
 [151 148 148 ... 170 171 174]
 [150 148 150 ... 171 173 172]
 ...
 [141 140 140 ... 147 147 147]
 [141 142 143 ... 148 147 147]
 [142 142 144 ... 148 149 148]]"
mdb012_0_rotated,CIRC,F,B,./subsamples/mdb012_0_rotated.png,"[[152 149 145 ... 154 162 161]
 [153 152 148 ... 152 159 163]
 [159 154 151 ... 155 158 165]
 ...
 [142 142 143 ... 141 137 134]
 [143 143 144 ... 142 140 137]
 [142 142 145 ... 141 141 138]]"
mdb104_90_mirr_tp,ASYM,D,B,./subsamples/mdb104_90_mirr_tp.png,"[[173 172 174 ... 200 199 197]
 [174 172 171 ... 201 201 197]
 [173 172 172 ... 202 203 198]
 ...
 [187 189 189 ... 179 178 174]
 [189 190 187 ... 181 179 176]
 [186 186 185 ... 183 181 175]]"
mdb080_90_mirr_tp,CIRC,F,B,./subsamples/mdb080_90_mirr_tp.png,"[[142 142 137 ...  80  78  80]
 [142 140 138 ...  81  79  78]
 [143 138 135 ...  83  80  78]
 ...
 [130 130 132 ...  72  71  70]
 [136 134 135 ...  70  68  69]
 [139 137 138 ...  72  68  68]]"
mdb032_270_mirr_lr,MISC,G,B,./subsamples/mdb032_270_mirr_lr.png,"[[124 126 128 ... 173 177 177]
 [126 127 128 ... 172 176 177]
 [126 127 129 ... 171 172 174]
 ...
 [117 123 123 ... 203 206 203]
 [115 122 118 ... 202 198 201]
 [115 123 116 ... 199 192 189]]"
mdb244_180_rotated,CIRC,D,B,./subsamples/mdb244_180_rotated.png,"[[223 224 226 ... 195 194 192]
 [222 223 224 ... 195 194 193]
 [224 224 223 ... 195 195 195]
 ...
 [126 130 130 ... 138 138 144]
 [127 127 129 ... 141 143 147]
 [124 124 125 ... 141 144 143]]"
mdb270_270_mirr_lr,CIRC,G,M,./subsamples/mdb270_270_mirr_lr.png,"[[198 198 198 ... 183 181 181]
 [198 196 198 ... 181 182 181]
 [200 199 198 ... 175 177 176]
 ...
 [119 119 119 ... 138 135 136]
 [120 124 123 ... 137 133 133]
 [120 120 121 ... 134 132 132]]"
mdb203_270_rotated,NORM,F,A,./subsamples/mdb203_270_rotated.png,"[[174 168 165 ... 170 167 169]
 [168 169 168 ... 173 172 171]
 [162 169 170 ... 173 173 173]
 ...
 [166 166 167 ... 174 176 177]
 [167 167 169 ... 174 177 177]
 [167 170 170 ... 172 174 174]]"
mdb272_0_mirr_lr,NORM,F,A,./subsamples/mdb272_0_mirr_lr.png,"[[119 121 123 ... 124 125 122]
 [120 122 123 ... 129 127 123]
 [121 122 122 ... 129 125 120]
 ...
 [121 124 123 ... 122 122 124]
 [123 125 125 ... 121 121 125]
 [125 124 125 ... 122 121 123]]"
mdb243_270_rotated,NORM,D,A,./subsamples/mdb243_270_rotated.png,"[[210 209 210 ... 208 208 207]
 [210 211 211 ... 207 205 207]
 [210 210 211 ... 209 207 206]
 ...
 [222 224 225 ... 206 208 208]
 [220 222 225 ... 208 210 211]
 [221 222 224 ... 209 211 212]]"
mdb073_180_mirr_tp,NORM,G,A,./subsamples/mdb073_180_mirr_tp.png,"[[146 147 147 ... 116 112 110]
 [144 145 143 ... 115 109 107]
 [147 145 142 ... 113 112 110]
 ...
 [193 195 197 ... 145 141 135]
 [193 196 197 ... 143 137 130]
 [194 194 195 ... 146 135 126]]"
mdb107_270_rotated,ASYM,D,B,./subsamples/mdb107_270_rotated.png,"[[215 213 209 ...  99  94  86]
 [215 217 215 ... 110 100  91]
 [209 214 214 ... 113 110 100]
 ...
 [164 164 161 ... 145 146 146]
 [163 168 167 ... 148 150 146]
 [161 170 168 ... 151 149 145]]"
mdb023_90_rotated,CIRC,G,M,./subsamples/mdb023_90_rotated.png,"[[168 172 173 ... 167 165 165]
 [170 172 175 ... 168 168 165]
 [171 173 177 ... 168 169 167]
 ...
 [142 141 141 ... 159 163 161]
 [134 139 141 ... 160 164 160]
 [131 136 139 ... 157 161 160]]"
mdb262_90_mirr_lr,NORM,D,A,./subsamples/mdb262_90_mirr_lr.png,"[[213 212 212 ... 187 188 187]
 [212 212 212 ... 188 187 187]
 [212 213 212 ... 190 189 186]
 ...
 [211 211 212 ... 201 202 203]
 [211 212 214 ... 200 202 202]
 [213 212 212 ... 202 202 200]]"
mdb036_0_mirr_tp,NORM,D,A,./subsamples/mdb036_0_mirr_tp.png,"[[183 184 187 ... 133 127 122]
 [184 186 191 ... 132 125 121]
 [187 189 193 ... 131 126 121]
 ...
 [143 142 145 ...  85  82  76]
 [139 140 140 ...  85  78  70]
 [134 134 133 ...  81  74  68]]"
mdb110_270_mirr_lr,ASYM,D,M,./subsamples/mdb110_270_mirr_lr.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [184 183 184 ... 163 165 170]
 [185 185 184 ... 163 161 162]
 [184 185 185 ... 164 161 159]]"
mdb110_90_mirr_lr,ASYM,D,M,./subsamples/mdb110_90_mirr_lr.png,"[[159 161 164 ... 185 185 184]
 [162 161 163 ... 184 185 185]
 [170 165 163 ... 184 183 184]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
mdb074_270_rotated,NORM,G,A,./subsamples/mdb074_270_rotated.png,"[[173 174 172 ... 170 161 153]
 [173 172 170 ... 170 163 157]
 [172 171 169 ... 170 162 162]
 ...
 [ 82  81  81 ...  82  82  83]
 [ 78  79  83 ...  81  82  83]
 [ 75  77  81 ...  81  82  82]]"
mdb120_270_mirr_tp,ARCH,G,M,./subsamples/mdb120_270_mirr_tp.png,"[[ 45  46  50 ... 176 180 181]
 [ 48  49  53 ... 175 179 182]
 [ 48  50  54 ... 177 179 181]
 ...
 [119 121 126 ... 133 137 139]
 [118 120 124 ... 132 135 137]
 [114 118 122 ... 131 134 138]]"
mdb133_0_mirr_lr,NORM,F,A,./subsamples/mdb133_0_mirr_lr.png,"[[145 144 140 ... 142 142 143]
 [145 146 146 ... 146 148 148]
 [147 148 148 ... 152 153 147]
 ...
 [147 148 148 ... 145 146 147]
 [146 146 148 ... 145 147 150]
 [145 145 145 ... 149 145 148]]"
mdb052_270_mirr_lr,NORM,G,A,./subsamples/mdb052_270_mirr_lr.png,"[[132 130 128 ... 158 164 170]
 [132 131 129 ... 156 163 171]
 [129 129 127 ... 156 162 171]
 ...
 [102 101  99 ... 126 127 128]
 [104 105 104 ... 125 128 130]
 [108 111 111 ... 128 130 133]]"
mdb013_180_mirr_lr,MISC,G,B,./subsamples/mdb013_180_mirr_lr.png,"[[182 183 183 ... 173 173 175]
 [182 183 183 ... 175 172 176]
 [184 181 181 ... 179 178 179]
 ...
 [201 202 202 ... 199 199 198]
 [201 203 204 ... 198 200 202]
 [202 203 205 ... 198 200 200]]"
mdb232_270_mirr_tp,NORM,F,A,./subsamples/mdb232_270_mirr_tp.png,"[[117 121 124 ... 124 124 123]
 [118 120 124 ... 125 123 125]
 [120 120 121 ... 130 127 127]
 ...
 [130 131 134 ... 145 147 147]
 [129 130 131 ... 145 146 148]
 [131 129 129 ... 144 148 150]]"
mdb026_270_mirr_lr,NORM,F,A,./subsamples/mdb026_270_mirr_lr.png,"[[131 130 131 ... 116 120 120]
 [131 131 133 ... 117 122 124]
 [129 130 135 ... 116 122 125]
 ...
 [ 99  96  97 ... 105 106 110]
 [ 98  97  95 ... 101 104 114]
 [ 99  98  94 ... 103 105 110]]"
mdb098_270_mirr_tp,NORM,F,A,./subsamples/mdb098_270_mirr_tp.png,"[[170 171 171 ... 161 161 159]
 [170 171 170 ... 160 159 158]
 [169 171 173 ... 158 158 158]
 ...
 [166 164 162 ... 160 160 160]
 [167 168 163 ... 157 158 161]
 [165 165 163 ... 157 158 161]]"
mdb139_270_mirr_tp,NORM,F,A,./subsamples/mdb139_270_mirr_tp.png,"[[155 156 154 ... 163 164 163]
 [158 156 154 ... 164 166 163]
 [159 156 154 ... 164 164 166]
 ...
 [143 142 142 ... 146 147 147]
 [142 142 145 ... 144 144 145]
 [145 142 144 ... 141 142 143]]"
mdb189_270_mirr_tp,NORM,G,A,./subsamples/mdb189_270_mirr_tp.png,"[[88 90 91 ... 95 96 93]
 [88 86 86 ... 95 94 95]
 [84 85 84 ... 95 93 96]
 ...
 [69 68 68 ... 80 82 79]
 [67 68 68 ... 79 79 79]
 [67 68 71 ... 79 79 77]]"
mdb121_180_rotated,ARCH,G,B,./subsamples/mdb121_180_rotated.png,"[[191 201 207 ... 146 140 136]
 [197 204 206 ... 155 147 139]
 [204 205 207 ... 158 155 142]
 ...
 [209 209 207 ...  56  55  52]
 [211 210 209 ...  54  53  52]
 [208 207 209 ...  54  52  51]]"
mdb171_180_mirr_lr,ARCH,D,M,./subsamples/mdb171_180_mirr_lr.png,"[[166 170 179 ... 216 218 219]
 [162 166 173 ... 215 217 217]
 [156 162 169 ... 215 216 216]
 ...
 [ 14  14  16 ... 166 165 161]
 [ 13  13  14 ... 163 163 161]
 [ 12  12  13 ... 156 159 161]]"
mdb172_0_mirr_lr,NORM,D,A,./subsamples/mdb172_0_mirr_lr.png,"[[123 133 142 ... 213 214 215]
 [131 139 146 ... 213 214 215]
 [140 145 150 ... 213 213 215]
 ...
 [211 211 210 ... 230 231 232]
 [211 211 211 ... 230 232 232]
 [211 211 211 ... 231 232 232]]"
mdb234_90_mirr_tp,NORM,G,A,./subsamples/mdb234_90_mirr_tp.png,"[[116 117 117 ... 139 139 140]
 [116 118 117 ... 133 134 135]
 [115 116 116 ... 131 133 133]
 ...
 [ 44  44  45 ...  40  38  37]
 [ 43  44  42 ...  35  32  33]
 [ 40  40  38 ...  32  30  30]]"
mdb287_0_rotated,NORM,D,A,./subsamples/mdb287_0_rotated.png,"[[ 60  73  75 ... 162 163 165]
 [ 58  73  76 ... 161 157 160]
 [ 57  70  78 ... 165 159 154]
 ...
 [  3   6   9 ... 165 169 170]
 [  3   4   8 ... 165 169 170]
 [  3   4   7 ... 164 164 169]]"
mdb193_0_rotated,SPIC,D,B,./subsamples/mdb193_0_rotated.png,"[[  0   0   0 ... 192 185 180]
 [  0   0   0 ... 182 176 175]
 [  0   0   0 ... 178 172 174]
 ...
 [ 70  86  97 ... 177 175 177]
 [ 73  88 103 ... 182 185 187]
 [ 79  93 110 ... 179 180 184]]"
mdb269_270_mirr_lr,NORM,G,A,./subsamples/mdb269_270_mirr_lr.png,"[[184 187 186 ... 171 173 180]
 [184 185 181 ... 173 175 181]
 [183 182 180 ... 174 174 182]
 ...
 [174 173 172 ... 182 184 183]
 [172 171 168 ... 182 186 188]
 [169 168 167 ... 182 184 189]]"
mdb122_180_mirr_lr,NORM,G,A,./subsamples/mdb122_180_mirr_lr.png,"[[192 192 191 ... 196 195 194]
 [193 193 194 ... 197 195 193]
 [193 196 199 ... 200 199 196]
 ...
 [204 202 201 ... 199 198 196]
 [199 198 199 ... 200 196 196]
 [192 193 198 ... 201 200 198]]"
mdb152_90_mirr_lr,ARCH,F,B,./subsamples/mdb152_90_mirr_lr.png,"[[204 205 205 ... 199 201 202]
 [206 208 205 ... 199 200 203]
 [204 207 206 ... 201 200 202]
 ...
 [195 196 195 ... 197 199 201]
 [196 194 193 ... 197 198 200]
 [197 195 193 ... 196 194 199]]"
mdb026_0_rotated,NORM,F,A,./subsamples/mdb026_0_rotated.png,"[[131 131 129 ...  99  98  99]
 [130 131 130 ...  96  97  98]
 [131 133 135 ...  97  95  94]
 ...
 [116 117 116 ... 105 101 103]
 [120 122 122 ... 106 104 105]
 [120 124 125 ... 110 114 110]]"
mdb193_90_mirr_tp,SPIC,D,B,./subsamples/mdb193_90_mirr_tp.png,"[[  0   0   0 ...  70  73  79]
 [  0   0   0 ...  86  88  93]
 [  0   0   0 ...  97 103 110]
 ...
 [192 182 178 ... 177 182 179]
 [185 176 172 ... 175 185 180]
 [180 175 174 ... 177 187 184]]"
mdb076_270_rotated,NORM,F,A,./subsamples/mdb076_270_rotated.png,"[[147 149 148 ... 142 143 143]
 [146 146 146 ... 144 147 145]
 [146 146 147 ... 145 146 147]
 ...
 [160 163 164 ... 167 171 176]
 [160 165 164 ... 167 174 179]
 [163 166 165 ... 174 177 181]]"
mdb037_90_mirr_lr,NORM,D,A,./subsamples/mdb037_90_mirr_lr.png,"[[207 206 206 ... 170 168 170]
 [207 207 206 ... 172 172 172]
 [206 206 206 ... 177 176 174]
 ...
 [200 202 200 ... 132 134 132]
 [200 198 195 ... 128 132 132]
 [200 199 197 ... 127 130 130]]"
mdb229_270_mirr_lr,NORM,F,A,./subsamples/mdb229_270_mirr_lr.png,"[[115 115 114 ... 146 148 151]
 [115 116 120 ... 153 151 151]
 [122 127 130 ... 152 152 154]
 ...
 [160 160 162 ... 138 140 137]
 [161 157 158 ... 142 142 139]
 [159 156 156 ... 146 145 141]]"
mdb239_90_mirr_tp,CALC,D,M,./subsamples/mdb239_90_mirr_tp.png,"[[185 183 180 ... 208 209 210]
 [185 182 178 ... 209 210 211]
 [184 184 177 ... 209 211 211]
 ...
 [152 149 148 ... 181 181 176]
 [151 149 148 ... 177 178 176]
 [149 149 149 ... 174 176 175]]"
mdb149_90_rotated,NORM,F,A,./subsamples/mdb149_90_rotated.png,"[[125 126 124 ... 120 128 128]
 [125 125 124 ... 121 126 128]
 [125 126 125 ... 124 128 130]
 ...
 [163 162 164 ... 157 157 163]
 [163 163 164 ... 159 157 161]
 [163 163 162 ... 160 158 158]]"
mdb148_180_mirr_tp,SPIC,F,M,./subsamples/mdb148_180_mirr_tp.png,"[[142 140 131 ... 113 105 103]
 [134 129 120 ... 107 106 106]
 [130 124 127 ... 108 106 103]
 ...
 [160 165 157 ... 121 121 119]
 [169 165 154 ... 123 122 119]
 [160 156 146 ... 129 119 111]]"
mdb149_270_mirr_tp,NORM,F,A,./subsamples/mdb149_270_mirr_tp.png,"[[128 128 120 ... 124 126 125]
 [128 126 121 ... 124 125 125]
 [130 128 124 ... 125 126 125]
 ...
 [163 157 157 ... 164 162 163]
 [161 157 159 ... 164 163 163]
 [158 158 160 ... 162 163 163]]"
